Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC
1883.75,67.59806060791016,42.99279022216797,321.64617919921875,275.1099853515625,357.695556640625,188.4226531982422,53.43284606933594,10.265707015991211,120.55765533447266,109.78362274169922,288.0310974121094,159.70497131347656,86.4709243774414,107.39373016357422,126.35198211669922,50.909568786621094,130.12725830078125,130.75,25.65999984741211,1339.3299560546875,62.20000076293945,46.13222122192383,85.8978500366211,60.36114501953125,6.960000038146973,27.5026798248291,1883.75,68.33999633789062,45.7599983215332,328.8399963378906,275.1099853515625,369.8699951171875,194.1699981689453,55.52000045776367,11.229999542236328,130.14999389648438,114.13999938964844,290.25,162.00999450683594,87.04000091552734,109.93000030517578,132.02999877929688,53.4900016784668,134.47999572753906,130.75,25.65999984741211,1339.3299560546875,62.20000076293945,51.439998626708984,93.33999633789062,66.25,6.960000038146973,28.5,1889.760009765625,69.60250091552734,45.88999938964844,329.82000732421875,282.8599853515625,373.82000732421875,198.44000244140625,56.380001068115234,11.260000228881836,131.08999633789062,116.12000274658203,290.3900146484375,163.7100067138672,89.5199966430664,111.02999877929688,133.75,53.88999938964844,137.2899932861328,130.8000030517578,25.690000534057617,1341.1400146484375,62.459999084472656,51.439998626708984,93.44000244140625,66.2699966430664,6.960000038146973,28.75,1811.1300048828125,64.09249877929688,44.61000061035156,313.9800109863281,269.6000061035156,360.3399963378906,188.80999755859375,53.599998474121094,10.75,126.36000061035156,108.61000061035156,273.54998779296875,152.0,78.87999725341797,107.0,128.35000610351562,51.58000183105469,130.82000732421875,128.0,25.059999465942383,1271.0,59.349998474121094,48.0099983215332,90.11000061035156,62.40999984741211,6.670000076293945,27.700000762939453,1814.6300048828125,64.31500244140625,45.15999984741211,320.0,278.07000732421875,369.8599853515625,196.0,54.29999923706055,10.800000190734863,129.97999572753906,109.44999694824219,274.8900146484375,152.41000366210938,79.5999984741211,109.05000305175781,133.24000549316406,53.83000183105469,135.36000061035156,128.85000610351562,25.299999237060547,1277.5,59.4900016784668,48.77000045776367,90.62999725341797,63.529998779296875,6.840000152587891,28.0,9481000.0,426510000.0,11856800.0,2919600.0,15364300.0,3363800.0,11324000.0,60721700.0,6210300.0,13009400.0,11431100.0,12846000.0,97012700.0,18914513.0,11362100.0,14164000.0,40890600.0,19820300.0,367900.0,1327900.0,3789100.0,2722600.0,62446700.0,20835100.0,7421700.0,116490700.0,171198800.0
1953.949951171875,73.89148712158203,45.200679779052734,328.6397705078125,289.2699890136719,368.7976989746094,196.55462646484375,55.99284744262695,10.585653305053711,124.40180206298828,114.42926788330078,304.3950500488281,170.33160400390625,89.0936508178711,111.24282836914062,131.66329956054688,53.22233581542969,135.48797607421875,132.7100067138672,25.950000762939453,1389.1099853515625,64.16000366210938,48.32044982910156,88.88871765136719,61.8371467590332,7.199999809265137,28.342233657836914,1953.949951171875,74.70249938964844,48.11000061035156,335.989990234375,289.2699890136719,381.3500061035156,202.5500030517578,58.18000030517578,11.579999923706055,134.3000030517578,118.97000122070312,306.739990234375,172.7899932861328,89.68000030517578,113.87000274658203,137.5800018310547,55.91999816894531,140.02000427246094,132.7100067138672,25.950000762939453,1389.1099853515625,64.16000366210938,53.880001068115234,96.58999633789062,67.87000274658203,7.199999809265137,29.3700008392334,1954.510009765625,75.36000061035156,48.18000030517578,336.92999267578125,291.7099914550781,383.1000061035156,202.5500030517578,58.220001220703125,11.579999923706055,134.44000244140625,119.06999969482422,306.9599914550781,172.9199981689453,90.72000122070312,113.98999786376953,137.77000427246094,55.959999084472656,140.1300048828125,132.97999572753906,25.959999084472656,1390.8699951171875,64.26000213623047,53.88999938964844,96.68000030517578,68.05999755859375,7.230000019073486,29.3799991607666,1870.0,69.43000030517578,45.470001220703125,321.8599853515625,274.2900085449219,360.57000732421875,193.17999267578125,54.52000045776367,10.920000076293945,127.94999694824219,113.31999969482422,289.44000244140625,162.30999755859375,86.08000183105469,108.58999633789062,131.72000122070312,53.70000076293945,134.00999450683594,130.13999938964844,25.290000915527344,1326.81494140625,62.310001373291016,51.130001068115234,92.20999908447266,63.849998474121094,6.880000114440918,27.440000534057617,1906.489990234375,70.56999969482422,45.91999816894531,330.4599914550781,279.5400085449219,371.3500061035156,193.80999755859375,55.790000915527344,11.300000190734863,130.75,115.16000366210938,298.8900146484375,165.30999755859375,89.68000030517578,111.11000061035156,132.0,53.93000030517578,134.77999877929688,131.0,25.549999237060547,1351.6099853515625,63.599998474121094,52.59000015258789,94.0199966430664,66.97000122070312,7.110000133514404,28.350000381469727,6761700.0,341397200.0,11247800.0,1547000.0,11012300.0,2859900.0,6154200.0,43140300.0,3995500.0,8531400.0,7207500.0,9688100.0,71030800.0,15600275.0,9851600.0,8504500.0,25698600.0,11508200.0,264200.0,966600.0,2431500.0,2117900.0,38127600.0,15050800.0,6526300.0,96766000.0,147776300.0
1908.989990234375,71.54473876953125,43.33102035522461,322.17437744140625,280.6199951171875,364.9776916503906,193.60459899902344,53.865928649902344,9.689804077148438,119.3997802734375,109.46621704101562,289.7677001953125,162.16941833496094,86.4709243774414,105.51803588867188,129.7493133544922,53.355587005615234,131.20135498046875,130.9499969482422,25.579999923706055,1341.3900146484375,63.18000030517578,46.00666427612305,86.86412048339844,58.712039947509766,6.96999979019165,26.778919219970703,1908.989990234375,72.33000183105469,46.119998931884766,329.3800048828125,280.6199951171875,377.3999938964844,199.50999450683594,55.970001220703125,10.600000381469727,128.89999389648438,113.80999755859375,292.0,164.50999450683594,87.04000091552734,108.01000213623047,135.5800018310547,56.060001373291016,135.58999633789062,130.9499969482422,25.579999923706055,1341.3900146484375,63.18000030517578,51.29999923706055,94.38999938964844,64.44000244140625,6.96999979019165,27.75,1996.3299560546875,76.0,49.22999954223633,347.8999938964844,297.44000244140625,396.8999938964844,205.6699981689453,59.02000045776367,11.550000190734863,136.10000610351562,120.12000274658203,314.5899963378906,175.0,91.04000091552734,116.4000015258789,139.6699981689453,57.4900016784668,140.99000549316406,133.99000549316406,26.270000457763672,1410.1500244140625,64.51000213623047,54.150001525878906,98.4800033569336,69.05000305175781,7.340000152587891,29.75,1888.0899658203125,71.44999694824219,45.7400016784668,329.010009765625,278.0799865722656,376.5899963378906,197.16000366210938,55.400001525878906,10.460000038146973,127.80000305175781,112.20999908447266,290.8299865722656,162.25999450683594,85.36000061035156,107.0,134.74000549316406,55.63999938964844,133.10000610351562,130.02000427246094,25.329999923706055,1332.0,62.560001373291016,50.97999954223633,93.37000274658203,63.630001068115234,6.889999866485596,27.6200008392334,1975.3699951171875,75.9175033569336,47.5,335.989990234375,292.0,384.8399963378906,202.0,58.029998779296875,11.470000267028809,134.47999572753906,118.37999725341797,314.5899963378906,173.8000030517578,90.0,115.0199966430664,137.19000244140625,56.7599983215332,140.0,132.4499969482422,25.90999984741211,1399.4200439453125,63.77000045776367,53.95000076293945,96.79000091552734,68.43000030517578,7.289999961853027,29.3700008392334,7534500.0,319475600.0,10385300.0,1207900.0,7499300.0,2531400.0,5115200.0,49740300.0,4802700.0,7896100.0,9217300.0,8051100.0,71677000.0,13656150.0,9285000.0,8728300.0,27099200.0,13662500.0,289000.0,1454100.0,2402300.0,1714500.0,50580700.0,16525500.0,5587900.0,97457800.0,138698500.0
1975.8299560546875,74.86331176757812,45.74560546875,339.3795471191406,283.1199951171875,388.7969970703125,200.89231872558594,56.47404861450195,10.156012535095215,124.32769775390625,114.5062255859375,300.0484924316406,168.1234893798828,87.02725219726562,113.03060913085938,136.26644897460938,56.07761001586914,138.8359832763672,131.85000610351562,25.979999542236328,1386.52001953125,64.79000091552734,47.0110969543457,90.67403411865234,58.44782257080078,7.079999923706055,27.396528244018555,1975.8299560546875,75.68499755859375,48.689998626708984,346.9700012207031,283.1199951171875,402.0299987792969,207.02000427246094,58.68000030517578,11.109999656677246,134.22000122070312,119.05000305175781,302.3599853515625,170.5500030517578,87.5999984741211,115.69999694824219,142.38999938964844,58.91999816894531,143.47999572753906,131.85000610351562,25.979999542236328,1386.52001953125,64.79000091552734,52.41999816894531,98.52999877929688,64.1500015258789,7.079999923706055,28.389999389648438,1978.0,75.8499984741211,48.7400016784668,347.989990234375,285.9100036621094,402.9599914550781,207.16000366210938,58.709999084472656,11.140000343322754,134.27999877929688,119.08999633789062,302.79998779296875,170.6999969482422,88.95999908447266,115.79000091552734,142.7100067138672,59.0,143.63999938964844,131.99000549316406,25.989999771118164,1388.0899658203125,64.94999694824219,52.47999954223633,99.0199966430664,65.93000030517578,7.090000152587891,28.420000076293945,1922.0,73.28250122070312,46.81999969482422,330.5199890136719,277.010009765625,383.19000244140625,200.89999389648438,56.15999984741211,10.430000305175781,129.0,114.33999633789062,292.75,165.6199951171875,85.5999984741211,109.25,136.00999450683594,56.40999984741211,137.13999938964844,129.0,25.43000030517578,1343.1099853515625,63.56999969482422,51.119998931884766,95.66999816894531,63.029998779296875,6.920000076293945,27.399999618530273,1946.5699462890625,74.11000061035156,47.150001525878906,335.57000732421875,284.54998779296875,385.4200134277344,201.92999267578125,57.0099983215332,10.850000381469727,131.5800018310547,115.7699966430664,299.1099853515625,168.49000549316406,88.4800033569336,110.25,136.19000244140625,56.40999984741211,137.67999267578125,129.5,25.719999313354492,1359.22998046875,63.779998779296875,52.22999954223633,96.37000274658203,65.93000030517578,7.090000152587891,28.25,4772900.0,219178400.0,7194200.0,1193700.0,6986100.0,2025800.0,4260400.0,29223100.0,3657700.0,4996400.0,5556500.0,6463800.0,49814400.0,10382888.0,7470900.0,7635700.0,20526100.0,10560500.0,244600.0,521100.0,1913300.0,1223800.0,24079600.0,14753000.0,6485000.0,70588100.0,111239800.0
1924.030029296875,72.43497467041016,45.830162048339844,320.6093444824219,260.3699951171875,372.0374450683594,192.4498291015625,54.81870651245117,9.682992935180664,120.00187683105469,110.34149169921875,288.5074157714844,163.9043731689453,80.11276245117188,108.38043212890625,133.05331420898438,54.00278091430664,137.41355895996094,129.1999969482422,25.780000686645508,1319.0400390625,63.439998626708984,44.939456939697266,89.44087982177734,56.21559143066406,6.739999771118164,26.007762908935547,1924.030029296875,73.2300033569336,48.779998779296875,327.7799987792969,260.3699951171875,384.70001220703125,198.32000732421875,56.959999084472656,10.4399995803833,129.5500030517578,114.72000122070312,290.7300109863281,166.27000427246094,80.63999938964844,110.94000244140625,138.10000610351562,56.7400016784668,142.00999450683594,129.1999969482422,25.780000686645508,1319.0400390625,63.439998626708984,50.11000061035156,97.19000244140625,61.70000076293945,6.739999771118164,26.780000686645508,1960.719970703125,74.88749694824219,48.970001220703125,342.0299987792969,276.30999755859375,397.8500061035156,203.91000366210938,58.65999984741211,10.729999542236328,132.2899932861328,117.20999908447266,298.7099914550781,170.8699951171875,85.83999633789062,112.58999633789062,141.4199981689453,58.16999816894531,142.67999267578125,129.8300018310547,25.920000076293945,1358.9100341796875,63.9900016784668,50.70000076293945,97.38999938964844,63.790000915527344,6.96999979019165,27.350000381469727,1910.0,72.85250091552734,47.130001068115234,325.8599853515625,259.6499938964844,382.2200012207031,196.3300018310547,56.61000061035156,10.329999923706055,128.4499969482422,113.70999908447266,288.239990234375,165.69000244140625,79.5999984741211,109.69999694824219,136.6699981689453,56.189998626708984,139.83999633789062,128.8000030517578,25.56999969482422,1305.0999755859375,62.91999816894531,49.040000915527344,94.94000244140625,60.75,6.710000038146973,26.399999618530273,1933.0,73.87999725341797,47.25,339.4800109863281,275.7900085449219,393.9200134277344,202.63999938964844,57.060001373291016,10.579999923706055,130.5,115.16999816894531,295.7099914550781,166.0500030517578,84.80000305175781,111.62000274658203,138.80999755859375,57.79999923706055,140.8000030517578,129.5,25.59000015258789,1350.199951171875,63.849998474121094,50.41999816894531,95.70999908447266,62.099998474121094,6.960000038146973,27.239999771118164,4748200.0,187572800.0,7237100.0,1214100.0,14669100.0,1967200.0,4107200.0,29099200.0,4097800.0,5446200.0,6162300.0,6621300.0,47817300.0,13510900.0,12060600.0,6579100.0,17948500.0,11339200.0,401900.0,943600.0,2561300.0,1259900.0,40788200.0,12814400.0,5918900.0,78070900.0,110878700.0
1901.0899658203125,71.47303771972656,47.45554733276367,321.7635192871094,262.3299865722656,369.88079833984375,192.97384643554688,53.673439025878906,9.729366302490234,118.3160171508789,108.84102630615234,284.8158874511719,159.27125549316406,74.78252410888672,105.74271392822266,132.24400329589844,52.59417724609375,137.4329071044922,127.11000061035156,25.06999969482422,1298.4100341796875,63.119998931884766,42.76915740966797,87.71998596191406,57.48204040527344,6.489999771118164,24.968616485595703,1901.0899658203125,72.25749969482422,50.5099983215332,328.9599914550781,262.3299865722656,382.4700012207031,198.86000061035156,55.77000045776367,10.489999771118164,127.7300033569336,113.16000366210938,287.010009765625,161.57000732421875,75.19999694824219,108.23999786376953,137.25999450683594,55.2599983215332,142.02999877929688,127.11000061035156,25.06999969482422,1298.4100341796875,63.119998931884766,47.689998626708984,95.31999969482422,63.09000015258789,6.489999771118164,25.709999084472656,1910.8699951171875,72.70500183105469,50.84000015258789,331.8999938964844,264.2900085449219,384.95001220703125,199.5800018310547,56.0099983215332,10.65999984741211,128.3300018310547,113.87000274658203,288.8500061035156,163.11000061035156,78.08000183105469,108.7699966430664,138.1699981689453,55.90999984741211,143.00999450683594,127.87999725341797,25.25,1306.219970703125,63.2400016784668,49.0099983215332,96.05999755859375,63.66999816894531,6.679999828338623,26.209999084472656,1869.5,70.30750274658203,47.18000030517578,315.8399963378906,249.8000030517578,368.4599914550781,191.2100067138672,54.540000915527344,9.819999694824219,124.5199966430664,110.13999938964844,278.6199951171875,156.0,73.44000244140625,103.79000091552734,131.4499969482422,53.97999954223633,137.41000366210938,126.19999694824219,24.8700008392334,1261.050048828125,62.15999984741211,47.20000076293945,93.41999816894531,58.220001220703125,6.400000095367432,25.100000381469727,1875.0,70.5,47.25,319.32000732421875,253.6999969482422,372.0899963378906,192.89999389648438,55.18000030517578,9.989999771118164,126.69999694824219,111.08999633789062,282.69000244140625,162.61000061035156,77.91999816894531,105.7300033569336,131.55999755859375,54.939998626708984,138.47999572753906,127.41999816894531,25.010000228881836,1277.06005859375,62.79999923706055,48.84000015258789,93.91999816894531,59.560001373291016,6.599999904632568,25.469999313354492,5273600.0,226176800.0,11823800.0,1361200.0,12861800.0,2161000.0,6360100.0,36259200.0,7751100.0,8193300.0,6386200.0,7061500.0,72821100.0,18557938.0,9897700.0,6754900.0,22353900.0,12239100.0,292200.0,882200.0,2660600.0,1165600.0,55640500.0,16861900.0,9569600.0,109932200.0,119121200.0
1800.6099853515625,65.82007598876953,45.51072692871094,306.42657470703125,227.1699981689453,340.4427490234375,181.32904052734375,48.93840408325195,8.412330627441406,109.12714385986328,101.03094482421875,260.00701904296875,148.47703552246094,65.31536865234375,96.02228546142578,125.40348052978516,49.35820007324219,132.02383422851562,122.79000091552734,23.299999237060547,1215.56005859375,58.529998779296875,37.54072189331055,74.23804473876953,53.20892333984375,5.900000095367432,21.297618865966797,1800.6099853515625,66.5425033569336,48.439998626708984,313.2799987792969,227.1699981689453,352.0299987792969,186.86000061035156,50.849998474121094,9.069999694824219,117.80999755859375,105.04000091552734,262.010009765625,150.6199951171875,65.68000030517578,98.29000091552734,130.16000366210938,51.86000061035156,136.44000244140625,122.79000091552734,23.299999237060547,1215.56005859375,58.529998779296875,41.86000061035156,80.66999816894531,58.400001525878906,5.900000095367432,21.93000030517578,1862.77001953125,69.52249908447266,50.779998779296875,320.739990234375,241.47999572753906,369.4700012207031,194.47000122070312,52.709999084472656,9.859999656677246,122.41000366210938,110.08000183105469,279.239990234375,157.75,69.27999877929688,101.44000244140625,133.35000610351562,53.58000183105469,139.67999267578125,125.69000244140625,24.149999618530273,1254.760009765625,60.470001220703125,44.56999969482422,88.01000213623047,67.69999694824219,6.139999866485596,23.489999771118164,1761.2900390625,65.75,48.0,280.0,224.3699951171875,351.2699890136719,184.10000610351562,50.0,9.0600004196167,117.27999877929688,104.41999816894531,261.17999267578125,150.0,64.87999725341797,96.94000244140625,128.17999267578125,51.47999954223633,134.89999389648438,122.23999786376953,23.290000915527344,1200.0,58.0,40.79999923706055,80.0,57.36000061035156,5.869999885559082,21.510000228881836,1773.8599853515625,65.9375,48.029998779296875,306.94000244140625,238.0,359.9800109863281,187.6699981689453,51.91999816894531,9.710000038146973,120.16000366210938,105.11000061035156,265.0,151.0,66.63999938964844,100.87000274658203,130.17999267578125,52.04999923706055,136.3300018310547,122.5999984741211,23.450000762939453,1205.300048828125,58.189998626708984,41.709999084472656,82.2300033569336,58.400001525878906,5.96999979019165,22.229999542236328,7813200.0,286744800.0,12341100.0,1355400.0,11585500.0,3086700.0,7788500.0,56197000.0,3182800.0,10757500.0,8454600.0,8498300.0,70419300.0,15300088.0,12266300.0,8716300.0,27898300.0,13848600.0,435200.0,1520300.0,3365400.0,1374800.0,72896300.0,30595500.0,12531100.0,103901700.0,145196000.0
1891.8199462890625,70.560546875,46.18718338012695,327.5638732910156,231.00999450683594,355.0844421386719,193.94424438476562,51.950740814208984,9.26562213897705,115.57417297363281,107.8407211303711,278.4250793457031,158.6304931640625,70.40693664550781,100.91670227050781,129.23802185058594,51.07136535644531,137.05552673339844,126.98999786376953,24.270000457763672,1280.3900146484375,60.33000183105469,38.9307861328125,78.20441436767578,55.07670211791992,6.260000228881836,22.929174423217773,1891.8199462890625,71.33499908447266,49.15999984741211,334.8900146484375,231.00999450683594,367.1700134277344,199.86000061035156,53.97999954223633,9.989999771118164,124.7699966430664,112.12000274658203,280.57000732421875,160.9199981689453,70.80000305175781,103.30000305175781,134.13999938964844,53.65999984741211,141.63999938964844,126.98999786376953,24.270000457763672,1280.3900146484375,60.33000183105469,43.40999984741211,84.9800033569336,60.45000076293945,6.260000228881836,23.610000610351562,1894.27001953125,71.61000061035156,50.4900016784668,335.1400146484375,237.8300018310547,367.6700134277344,200.0,54.0,9.989999771118164,124.87999725341797,112.13999938964844,280.8699951171875,161.02999877929688,70.80000305175781,103.37000274658203,134.57000732421875,53.79999923706055,141.9499969482422,127.0,24.3799991607666,1281.1500244140625,61.150001525878906,46.2599983215332,86.30000305175781,63.849998474121094,6.289999961853027,23.68000030517578,1818.1700439453125,67.34249877929688,46.849998474121094,321.6300048828125,215.0,350.6000061035156,187.88999938964844,50.43000030517578,9.15999984741211,115.76000213623047,104.75,262.8599853515625,152.5800018310547,65.27999877929688,97.44999694824219,126.86000061035156,51.16999816894531,134.22999572753906,123.23999786376953,23.610000610351562,1218.77001953125,59.060001373291016,41.45000076293945,81.04000091552734,57.029998779296875,5.800000190734863,21.59000015258789,1870.8800048828125,69.28500366210938,49.4900016784668,324.69000244140625,237.0,363.010009765625,190.9499969482422,52.7599983215332,9.609999656677246,122.77999877929688,108.83000183105469,276.4200134277344,158.16000366210938,70.23999786376953,101.93000030517578,132.0500030517578,53.220001220703125,139.97000122070312,126.29000091552734,24.229999542236328,1260.0,61.09000015258789,46.16999816894531,86.23999786376953,60.72999954223633,6.260000228881836,23.25,7133300.0,285290000.0,11190400.0,1826700.0,13059600.0,2505600.0,5835200.0,36569000.0,2786300.0,11410700.0,9206200.0,8131400.0,65354400.0,12367363.0,9793200.0,8258600.0,27457400.0,12698100.0,462100.0,2598600.0,2611400.0,3117300.0,60445900.0,22642900.0,10527600.0,101873600.0,134863600.0
1820.8599853515625,68.10993957519531,43.28404235839844,310.8966064453125,189.0800018310547,345.1814880371094,182.6779022216797,49.71794891357422,8.80187702178955,109.27534484863281,102.43521881103516,267.69775390625,151.44422912597656,65.31536865234375,93.17942810058594,125.00846099853516,49.691314697265625,127.5340347290039,122.79000091552734,23.559999465942383,1215.4100341796875,57.790000915527344,37.64834213256836,76.40988159179688,49.58270263671875,5.900000095367432,22.016281127929688,1820.8599853515625,68.85749816894531,46.06999969482422,317.8500061035156,189.0800018310547,356.92999267578125,188.25,51.65999984741211,9.489999771118164,117.97000122070312,106.5,269.760009765625,153.6300048828125,65.68000030517578,95.37999725341797,129.75,52.209999084472656,131.8000030517578,122.79000091552734,23.559999465942383,1215.4100341796875,57.790000915527344,41.97999954223633,83.02999877929688,54.41999816894531,5.900000095367432,22.670000076293945,1871.3199462890625,70.30500030517578,48.65999984741211,330.3599853515625,226.99000549316406,365.8900146484375,195.74000549316406,53.540000915527344,9.9399995803833,122.58000183105469,111.44000244140625,274.0400085449219,157.6999969482422,69.27999877929688,100.95999908447266,132.5399932861328,52.650001525878906,138.75,126.2300033569336,24.09000015258789,1260.9599609375,59.349998474121094,43.47999954223633,84.83999633789062,59.7400016784668,6.110000133514404,23.959999084472656,1801.5,67.96499633789062,45.470001220703125,311.8699951171875,187.0,349.7900085449219,185.8300018310547,51.0099983215332,9.25,116.37999725341797,105.79000091552734,263.30999755859375,151.14999389648438,65.27999877929688,93.87000274658203,127.62999725341797,51.13999938964844,131.5,122.61000061035156,23.3799991607666,1196.0699462890625,57.439998626708984,41.75,81.75,53.529998779296875,5.880000114440918,22.260000228881836,1857.8499755859375,69.34750366210938,48.22999954223633,325.45001220703125,222.99000549316406,356.57000732421875,192.94000244140625,52.38999938964844,9.65999984741211,121.01000213623047,109.54000091552734,272.95001220703125,157.1300048828125,68.95999908447266,100.30000305175781,130.5800018310547,52.349998474121094,138.08999633789062,125.16000366210938,23.899999618530273,1249.699951171875,58.95000076293945,42.38999938964844,82.2300033569336,58.68000030517578,6.059999942779541,22.84000015258789,5624800.0,255598800.0,8593900.0,1484400.0,28503500.0,1950800.0,5625100.0,38563500.0,4474000.0,8446500.0,9636500.0,8366800.0,56371600.0,12925313.0,8822900.0,7465100.0,22653900.0,17763400.0,565500.0,2182000.0,2608500.0,1349800.0,51986100.0,18412800.0,9184800.0,98587100.0,127347000.0
1676.6099853515625,61.383766174316406,38.539432525634766,284.1448974609375,154.83999633789062,301.1307678222656,165.09425354003906,43.828025817871094,7.494116306304932,95.23268127441406,93.80757904052734,239.65379333496094,137.0814971923828,57.518898010253906,81.60282135009766,111.12504577636719,44.88493347167969,121.35084533691406,112.19999694824219,21.450000762939453,1114.9100341796875,52.56999969482422,33.343624114990234,70.1796646118164,40.05247116088867,5.349999904632568,19.918563842773438,1676.6099853515625,62.057498931884766,41.02000045776367,290.5,154.83999633789062,311.3800048828125,170.1300048828125,45.540000915527344,8.079999923706055,102.80999755859375,97.52999877929688,241.5,139.05999755859375,57.84000015258789,83.52999877929688,115.33999633789062,47.15999984741211,125.41000366210938,112.19999694824219,21.450000762939453,1114.9100341796875,52.56999969482422,37.18000030517578,76.26000213623047,43.959999084472656,5.349999904632568,20.510000228881836,1765.0,67.5,43.93000030517578,308.9599914550781,189.85000610351562,339.4200134277344,179.83999633789062,50.09000015258789,9.430000305175781,109.80000305175781,104.7300033569336,262.489990234375,153.47000122070312,62.2400016784668,89.61000061035156,125.0,49.93000030517578,133.75999450683594,118.77999877929688,22.940000534057617,1193.8699951171875,55.470001220703125,40.650001525878906,78.12999725341797,50.68000030517578,5.690000057220459,22.8700008392334,1675.0,62.0,40.52000045776367,289.260009765625,154.80999755859375,310.0799865722656,169.3800048828125,45.369998931884766,8.079999923706055,102.27999877929688,96.55000305175781,240.92999267578125,138.5800018310547,54.63999938964844,81.80999755859375,113.58999633789062,46.689998626708984,124.5,111.4800033569336,21.229999542236328,1113.300048828125,51.5,37.0,72.86000061035156,42.689998626708984,5.199999809265137,20.149999618530273,1721.97998046875,63.98500061035156,43.810001373291016,296.989990234375,160.52999877929688,322.0,174.77999877929688,47.9900016784668,8.710000038146973,109.6500015258789,99.41999816894531,244.52999877929688,145.3000030517578,57.84000015258789,87.66000366210938,122.0999984741211,48.540000915527344,127.30999755859375,118.77999877929688,22.3700008392334,1126.0,54.529998779296875,39.900001525878906,77.2300033569336,50.06999969482422,5.380000114440918,20.59000015258789,11346200.0,418474000.0,11245700.0,2525900.0,31734400.0,3892600.0,9079300.0,50661700.0,3328300.0,12512700.0,15158500.0,15031500.0,93226400.0,19677013.0,12206600.0,12808300.0,31913100.0,21539200.0,536300.0,1772600.0,4226700.0,2072100.0,65725300.0,25768200.0,14645700.0,89453100.0,139552600.0
